"SampleCode";"Group";"PeakNumber";"SpectrumFilename";"ReferenceSpectrum";"Compound";"TypicallyMonitored";"Category1";"Category2";"Identification";"StandardName";"Comment";"InLibrary";"FragmentIdentification";"AtlanticLibrary";"UsePeakApexMS";"Formula";"RetentionTime2DAdjusted";"Halogenation";"RetentionTime1D";"RetentionTime2D";"QuantIon";"QuantSignalToNoise";"PeakArea";"RelativeAreaPrior";"InternalStandard";"UniqueMass";"SpectralSimilarity";"Sample";"Ecotype";"Instrument";"RowOrder";"LipidMass";"RelativeArea"
"DSJ2155";1309;3980;"unknown_2_D4_D6";"unknown_2_D4";"unknown-2-5";FALSE;"unknown";"Unknown-2";NA;NA;"sharing common m/z ions and the pattern/could be DDT related metabolites";"no";NA;NA;NA;NA;NA;NA;1701.87;1.881;139;68.782;8265.7;0.029784696;"BDE 77";299;498;"SoCal dolphin blubber D6";"offshore";"GCxGC-TOF, EI, 70 eV";1258;1.0378;0.028699842
"DSJ1765";1310;5121;"unknown_2_D4_D7";"unknown_2_D4";"unknown-2-5";FALSE;"unknown";"Unknown-2";NA;NA;"sharing common m/z ions and the pattern/could be DDT related metabolites";"no";NA;NA;NA;NA;NA;NA;1701.87;1.881;139;64.462;8534.7;0.028463042;"BDE 77";299;498;"SoCal dolphin blubber D7";"offshore";"GCxGC-TOF, EI, 70 eV";1259;1.0036;0.028360943
"KXD0003";1311;5108;"unknown_2_D4_D8";"unknown_2_D4";"unknown-2-5";FALSE;"unknown";"Unknown-2";NA;NA;"sharing common m/z ions and the pattern/could be DDT related metabolites";"no";NA;NA;NA;NA;NA;NA;1701.87;1.874;139;107.23;12256;0.028551261;"BDE 77";301;498;"SoCal dolphin blubber D8";"coastal";"GCxGC-TOF, EI, 70 eV";1260;1.0102;0.028262979
"JEH0472";1312;6920;"unknown_2_D4_D5";"unknown_2_D4";"unknown-2-5";FALSE;"unknown";"Unknown-2";NA;NA;"sharing common m/z ions and the pattern/could be DDT related metabolites";"no";NA;NA;NA;NA;NA;NA;1705.37;1.861;139;228.72;41688;0.034802383;"BDE 77";301;NA;"SoCal dolphin blubber D5";"coastal";"GCxGC-TOF, EI, 70 eV";1261;1.0258;0.033927065
"JEH0504";1315;6162;"unknown_2_D6_D4";"unknown_2_D6";"unknown-2-6";FALSE;"unknown";"Unknown-2";NA;NA;"sharing common m/z ions and the pattern/could be DDT related metabolites";"no";NA;NA;NA;NA;NA;"chlorinated";1750.84;0.904;139;251.53;24080;0.026652883;"BDE 77";139;828;"SoCal dolphin blubber D4";"offshore";"GCxGC-TOF, EI, 70 eV";1262;1.0112;0.026357677
"DSJ2155";1316;4090;"unknown_2_D6_D6";"unknown_2_D6";"unknown-2-6";FALSE;"unknown";"Unknown-2";NA;NA;"sharing common m/z ions and the pattern/could be DDT related metabolites";"yes";NA;NA;NA;NA;NA;"chlorinated";1747.34;0.904;139;131.57;11046;0.039803254;"BDE 77";139;828;"SoCal dolphin blubber D6";"offshore";"GCxGC-TOF, EI, 70 eV";1263;1.0378;0.038353492
"DSJ1765";1317;5244;"unknown_2_D6_D7";"unknown_2_D6";"unknown-2-6";FALSE;"unknown";"Unknown-2";NA;NA;"sharing common m/z ions and the pattern/could be DDT related metabolites";"no";NA;NA;NA;NA;NA;"chlorinated";1747.34;0.904;139;62.693;8078.2;0.026940624;"BDE 77";139;828;"SoCal dolphin blubber D7";"offshore";"GCxGC-TOF, EI, 70 eV";1264;1.0036;0.026843986
"JEH0504";1313;6101;"unknown_3_D4_D4";"unknown_3_D4";"unknown-2-7";FALSE;"unknown";"Unknown-2";"Authentic MS";NA;"Hypothesized TCPMe.  ";"yes";NA;NA;NA;"C19H13Cl3O";NA;"chlorinated";1736.85;2.099;139;728.04;291930;0.323121929;"BDE 77";251;774;"SoCal dolphin blubber D4";"offshore";"GCxGC-TOF, EI, 70 eV";1265;1.0112;0.319543047
"JEH0472";1314;7093;"unknown_3_D4_D5";"unknown_3_D4";"unknown-2-7";FALSE;"unknown";"Unknown-2";"Authentic MS";NA;"Hypothesized TCPMe.  ";"no";NA;NA;NA;"C19H13Cl3O";NA;"chlorinated";1740.35;2.079;139;148.5;48733;0.040683759;"BDE 77";251;774;"SoCal dolphin blubber D5";"coastal";"GCxGC-TOF, EI, 70 eV";1266;1.0258;0.039660518
"DSJ2195";1318;5890;"unknown_3_D6_D2";"unknown_3_D6";"unknown-2-8";FALSE;"unknown";"Unknown-2";NA;NA;"Hypothesized TCPMe.  ";"no";NA;NA;NA;"C19H13Cl3O";NA;"chlorinated";1750.84;1.993;139;74.55;17171;0.020757502;"BDE 77";251;742;"SoCal dolphin blubber D2";"offshore";"GCxGC-TOF, EI, 70 eV";1267;1.0056;0.020641907
"NEB0016";1319;4520;"unknown_3_D6_D3";"unknown_3_D6";"unknown-2-8";FALSE;"unknown";"Unknown-2";NA;NA;"Hypothesized TCPMe.  ";"no";NA;NA;NA;"C19H13Cl3O";NA;"chlorinated";1750.84;1.98;139;73.151;11090;0.014063128;"BDE 77";139;742;"SoCal dolphin blubber D3";"coastal";"GCxGC-TOF, EI, 70 eV";1268;1.0273;0.013689407
"JEH0504";1320;6171;"unknown_3_D6_D4";"unknown_3_D6";"unknown-2-8";FALSE;"unknown";"Unknown-2";NA;NA;"Hypothesized TCPMe.  ";"no";NA;NA;NA;"C19H13Cl3O";NA;"chlorinated";1750.84;1.98;139;2281.4;510499;0.565044434;"BDE 77";251;742;"SoCal dolphin blubber D4";"offshore";"GCxGC-TOF, EI, 70 eV";1269;1.0112;0.55878603
"JEH0472";1321;7144;"unknown_3_D6_D5";"unknown_3_D6";"unknown-2-8";FALSE;"unknown";"Unknown-2";NA;NA;"Hypothesized TCPMe.  ";"no";NA;NA;NA;"C19H13Cl3O";NA;"chlorinated";1750.84;2;139;374.17;209170;0.174621342;"BDE 77";251;742;"SoCal dolphin blubber D5";"coastal";"GCxGC-TOF, EI, 70 eV";1270;1.0258;0.170229423
"DSJ2155";1322;4098;"unknown_3_D6_D6";"unknown_3_D6";"unknown-2-8";FALSE;"unknown";"Unknown-2";NA;NA;"Hypothesized TCPMe.  ";"yes";NA;NA;NA;"C19H13Cl3O";NA;"chlorinated";1747.34;1.987;139;246.95;85620;0.308523864;"BDE 77";139;742;"SoCal dolphin blubber D6";"offshore";"GCxGC-TOF, EI, 70 eV";1271;1.0378;0.297286437
"DSJ1765";1323;5258;"unknown_3_D6_D7";"unknown_3_D6";"unknown-2-8";FALSE;"unknown";"Unknown-2";NA;NA;"Hypothesized TCPMe.  ";"no";NA;NA;NA;"C19H13Cl3O";NA;"chlorinated";1750.84;1.993;139;172.92;98642;0.328968958;"BDE 77";139;NA;"SoCal dolphin blubber D7";"offshore";"GCxGC-TOF, EI, 70 eV";1272;1.0036;0.327788918
"KXD0003";1324;5242;"unknown_3_D6_D8";"unknown_3_D6";"unknown-2-8";FALSE;"unknown";"Unknown-2";NA;NA;"Hypothesized TCPMe.  ";"no";NA;NA;NA;"C19H13Cl3O";NA;"chlorinated";1750.84;1.987;139;73.764;11241;0.026186743;"BDE 77";139;742;"SoCal dolphin blubber D8";"coastal";"GCxGC-TOF, EI, 70 eV";1273;1.0102;0.025922335
"DSJ2155";1325;4163;"unknown_4_D6_D6";"unknown_4_D6";"unknown-2-9";FALSE;"unknown";"Unknown-2";NA;NA;"sharing common m/z ions and the pattern/could be DDT related metabolites";"yes";NA;NA;NA;NA;NA;"chlorinated";1775.33;2.066;139;263.88;42079;0.15162784;"BDE 77";111;784;"SoCal dolphin blubber D6";"offshore";"GCxGC-TOF, EI, 70 eV";1274;1.0378;0.146105068
"NEB0016";1326;4608;"unknown_4_D6_D3";"unknown_4_D6";"unknown-2-9";FALSE;"unknown";"Unknown-2";NA;NA;"sharing common m/z ions and the pattern/could be DDT related metabolites";"no";NA;NA;NA;NA;NA;"chlorinated";1775.33;2.079;139;147.28;49152;0.062329204;"BDE 77";139;784;"SoCal dolphin blubber D3";"coastal";"GCxGC-TOF, EI, 70 eV";1275;1.0273;0.060672836
"JEH0504";1327;6296;"unknown_4_D6_D4";"unknown_4_D6";"unknown-2-9";FALSE;"unknown";"Unknown-2";NA;NA;"sharing common m/z ions and the pattern/could be DDT related metabolites";"no";NA;NA;NA;NA;NA;"chlorinated";1778.83;2.079;139;1443.1;517263;0.572531149;"BDE 77";139;NA;"SoCal dolphin blubber D4";"offshore";"GCxGC-TOF, EI, 70 eV";1276;1.0112;0.566189823
"JEH0472";1328;7259;"unknown_4_D6_D5";"unknown_4_D6";"unknown-2-9";FALSE;"unknown";"Unknown-2";NA;NA;"sharing common m/z ions and the pattern/could be DDT related metabolites";"no";NA;NA;NA;NA;NA;"chlorinated";1778.83;2.079;139;1033.9;378272;0.315792725;"BDE 77";139;784;"SoCal dolphin blubber D5";"coastal";"GCxGC-TOF, EI, 70 eV";1277;1.0258;0.30785019
"DSJ1765";1329;5325;"unknown_4_D6_D7";"unknown_4_D6";"unknown-2-9";FALSE;"unknown";"Unknown-2";NA;NA;"sharing common m/z ions and the pattern/could be DDT related metabolites";"no";NA;NA;NA;NA;NA;"chlorinated";1775.33;2.079;139;229.32;44961;0.149943972;"BDE 77";111;784;"SoCal dolphin blubber D7";"offshore";"GCxGC-TOF, EI, 70 eV";1278;1.0036;0.14940611
"KXD0003";1330;5294;"unknown_4_D6_D8";"unknown_4_D6";"unknown-2-9";FALSE;"unknown";"Unknown-2";NA;NA;"sharing common m/z ions and the pattern/could be DDT related metabolites";"no";NA;NA;NA;NA;NA;"chlorinated";1775.33;2.072;139;325.44;65830;0.153355868;"BDE 77";139;784;"SoCal dolphin blubber D8";"coastal";"GCxGC-TOF, EI, 70 eV";1279;1.0102;0.151807432
"KZP0086";1331;7783;"unknown_5_D6_D1";"unknown_5_D6";"unknown-2-10";FALSE;"unknown";"Unknown-2";NA;NA;"sharing common m/z ions and the pattern/could be DDT related metabolites";"no";NA;NA;NA;NA;NA;NA;1929.24;2.825;139;135.14;63589;0.069455868;"BDE 77";139;914;"SoCal dolphin blubber D1";"coastal";"GCxGC-TOF, EI, 70 eV";1280;0.86426;0.080364552
"DSJ2195";1332;6561;"unknown_5_D6_D2";"unknown_5_D6";"unknown-2-10";FALSE;"unknown";"Unknown-2";NA;NA;"sharing common m/z ions and the pattern/could be DDT related metabolites";"no";NA;NA;NA;NA;NA;NA;1929.24;2.812;139;58.558;14510;0.0175407;"BDE 77";139;914;"SoCal dolphin blubber D2";"offshore";"GCxGC-TOF, EI, 70 eV";1281;1.0056;0.017443019
"NEB0016";1333;5192;"unknown_5_D6_D3";"unknown_5_D6";"unknown-2-10";FALSE;"unknown";"Unknown-2";NA;NA;"sharing common m/z ions and the pattern/could be DDT related metabolites";"no";NA;NA;NA;NA;NA;NA;1925.74;2.805;139;72.302;23568;0.029886366;"BDE 77";139;914;"SoCal dolphin blubber D3";"coastal";"GCxGC-TOF, EI, 70 eV";1282;1.0273;0.02909215
"JEH0504";1334;6879;"unknown_5_D6_D4";"unknown_5_D6";"unknown-2-10";FALSE;"unknown";"Unknown-2";NA;NA;"sharing common m/z ions and the pattern/could be DDT related metabolites";"no";NA;NA;NA;NA;NA;NA;1929.24;2.792;139;411.77;143815;0.159181243;"BDE 77";111;914;"SoCal dolphin blubber D4";"offshore";"GCxGC-TOF, EI, 70 eV";1283;1.0112;0.15741816
"JEH0472";1335;7744;"unknown_5_D6_D5";"unknown_5_D6";"unknown-2-10";FALSE;"unknown";"Unknown-2";NA;NA;"sharing common m/z ions and the pattern/could be DDT related metabolites";"no";NA;NA;NA;NA;NA;NA;1932.74;2.798;139;79.237;21303;0.017784378;"BDE 77";139;914;"SoCal dolphin blubber D5";"coastal";"GCxGC-TOF, EI, 70 eV";1284;1.0258;0.017337081
"DSJ2155";1336;4494;"unknown_5_D6_D6";"unknown_5_D6";"unknown-2-10";FALSE;"unknown";"Unknown-2";NA;NA;"sharing common m/z ions and the pattern/could be DDT related metabolites";"yes";NA;NA;NA;NA;NA;NA;1925.74;2.818;139;219.82;42020;0.151415239;"BDE 77";139;914;"SoCal dolphin blubber D6";"offshore";"GCxGC-TOF, EI, 70 eV";1285;1.0378;0.145900211
"DSJ1765";1337;5697;"unknown_5_D6_D7";"unknown_5_D6";"unknown-2-10";FALSE;"unknown";"Unknown-2";NA;NA;"sharing common m/z ions and the pattern/could be DDT related metabolites";"no";NA;NA;NA;NA;NA;NA;1925.74;2.812;139;186.66;43040;0.143537478;"BDE 77";139;914;"SoCal dolphin blubber D7";"offshore";"GCxGC-TOF, EI, 70 eV";1286;1.0036;0.143022597
"KXD0003";1338;5698;"unknown_5_D6_D8";"unknown_5_D6";"unknown-2-10";FALSE;"unknown";"Unknown-2";NA;NA;"sharing common m/z ions and the pattern/could be DDT related metabolites";"no";NA;NA;NA;NA;NA;NA;1925.74;2.818;139;158.17;35506;0.082713861;"BDE 77";111;914;"SoCal dolphin blubber D8";"coastal";"GCxGC-TOF, EI, 70 eV";1287;1.0102;0.081878698
"JEH0504";1339;7035;"unknown_4_D4_D4";"unknown_4_D4";"unknown-2-11";FALSE;"unknown";"Unknown-2";NA;NA;"sharing common m/z ions and the pattern/could be DDT related metabolites";"yes";NA;NA;NA;NA;NA;NA;2023.69;3.406;139;135.87;31797;0.035194423;"BDE 77";249;638;"SoCal dolphin blubber D4";"offshore";"GCxGC-TOF, EI, 70 eV";1288;1.0112;0.034804611
"JEH0472";1340;7963;"unknown_4_D4_D5";"unknown_4_D4";"unknown-2-11";FALSE;"unknown";"Unknown-2";NA;NA;"sharing common m/z ions and the pattern/could be DDT related metabolites";"no";NA;NA;NA;NA;NA;NA;2023.69;3.412;139;29.863;11850;0.009892733;"BDE 77";247;638;"SoCal dolphin blubber D5";"coastal";"GCxGC-TOF, EI, 70 eV";1289;1.0258;0.00964392
"DSJ2155";1341;4642;"unknown_4_D4_D6";"unknown_4_D4";"unknown-2-11";FALSE;"unknown";"Unknown-2";NA;NA;"sharing common m/z ions and the pattern/could be DDT related metabolites";"no";NA;NA;NA;NA;NA;NA;2023.69;3.432;139;15.343;1871.8;0.006744861;"BDE 77";139;638;"SoCal dolphin blubber D6";"offshore";"GCxGC-TOF, EI, 70 eV";1290;1.0378;0.006499192
"DSJ1765";1342;5855;"unknown_4_D4_D7";"unknown_4_D4";"unknown-2-11";FALSE;"unknown";"Unknown-2";NA;NA;"sharing common m/z ions and the pattern/could be DDT related metabolites";"no";NA;NA;NA;NA;NA;NA;2023.69;3.445;139;18.06;3256.1;0.010859024;"BDE 77";139;638;"SoCal dolphin blubber D7";"offshore";"GCxGC-TOF, EI, 70 eV";1291;1.0036;0.010820072
"KZP0086";1343;3999;"unknown_4_D1_D1";"unknown_4_D1";"unknown-3-1";FALSE;"unknown";"Unknown-3";NA;NA;"sharing the mass fragmentations";"yes";"288 [M-BrCl]+; 323 [M-Br]+; 367 [M-Cl]+; 402 M+";"Unknown 1-1";NA;"C9H6OBr3Cl";NA;NA;1268.12;1.327;406;386.2;16803;0.024113209;"PCB 169";406;533;"SoCal dolphin blubber D1";"coastal";"GCxGC-TOF, EI, 70 eV";1292;0.86426;0.027900411
"DSJ2195";1344;3449;"unknown_4_D1_D2";"unknown_4_D1";"unknown-3-1";FALSE;"unknown";"Unknown-3";NA;NA;"sharing the mass fragmentations";"no";"288 [M-BrCl]+; 323 [M-Br]+; 367 [M-Cl]+; 402 M+";"Unknown 1-1";NA;"C9H6OBr3Cl";NA;NA;1268.12;1.313;406;190.56;21247;0.036633011;"PCB 169";406;533;"SoCal dolphin blubber D2";"offshore";"GCxGC-TOF, EI, 70 eV";1293;1.0056;0.036429009
"NEB0016";1345;2122;"unknown_4_D1_D3";"unknown_4_D1";"unknown-3-1";FALSE;"unknown";"Unknown-3";NA;NA;"sharing the mass fragmentations";"no";"288 [M-BrCl]+; 323 [M-Br]+; 367 [M-Cl]+; 402 M+";"Unknown 1-1";NA;"C9H6OBr3Cl";NA;NA;1264.62;1.307;406;562.62;26184;0.043509182;"PCB 169";325;533;"SoCal dolphin blubber D3";"coastal";"GCxGC-TOF, EI, 70 eV";1294;1.0273;0.042352947
"JEH0504";1346;3099;"unknown_4_D1_D4";"unknown_4_D1";"unknown-3-1";FALSE;"unknown";"Unknown-3";NA;NA;"sharing the mass fragmentations";"no";"288 [M-BrCl]+; 323 [M-Br]+; 367 [M-Cl]+; 402 M+";"Unknown 1-1";NA;"C9H6OBr3Cl";NA;NA;1268.12;1.327;406;271.77;14044;0.021600205;"PCB 169";369;533;"SoCal dolphin blubber D4";"offshore";"GCxGC-TOF, EI, 70 eV";1295;1.0112;0.021360962
"JEH0472";1347;4104;"unknown_4_D1_D5";"unknown_4_D1";"unknown-3-1";FALSE;"unknown";"Unknown-3";NA;NA;"sharing the mass fragmentations";"no";"288 [M-BrCl]+; 323 [M-Br]+; 367 [M-Cl]+; 402 M+";"Unknown 1-1";NA;"C9H6OBr3Cl";NA;NA;1271.62;1.307;406;138.92;9831.3;0.011484667;"PCB 169";406;533;"SoCal dolphin blubber D5";"coastal";"GCxGC-TOF, EI, 70 eV";1296;1.0258;0.011195815
"DSJ2155";1348;2474;"unknown_4_D1_D6";"unknown_4_D1";"unknown-3-1";FALSE;"unknown";"Unknown-3";NA;NA;"sharing the mass fragmentations";"no";"288 [M-BrCl]+; 323 [M-Br]+; 367 [M-Cl]+; 402 M+";"Unknown 1-1";NA;"C9H6OBr3Cl";NA;NA;1264.62;1.32;406;92.912;4132.9;0.01726509;"PCB 169";325;533;"SoCal dolphin blubber D6";"offshore";"GCxGC-TOF, EI, 70 eV";1297;1.0378;0.01663624
"DSJ1765";1349;3499;"unknown_4_D1_D7";"unknown_4_D1";"unknown-3-1";FALSE;"unknown";"Unknown-3";NA;NA;"sharing the mass fragmentations";"no";"288 [M-BrCl]+; 323 [M-Br]+; 367 [M-Cl]+; 402 M+";"Unknown 1-1";NA;"C9H6OBr3Cl";NA;NA;1264.62;1.333;406;65.362;4579.3;0.019633172;"PCB 169";406;NA;"SoCal dolphin blubber D7";"offshore";"GCxGC-TOF, EI, 70 eV";1298;1.0036;0.019562746
"KXD0003";1350;3350;"unknown_4_D1_D8";"unknown_4_D1";"unknown-3-1";FALSE;"unknown";"Unknown-3";NA;NA;"sharing the mass fragmentations";"no";"288 [M-BrCl]+; 323 [M-Br]+; 367 [M-Cl]+; 402 M+";"Unknown 1-1";NA;"C9H6OBr3Cl";NA;NA;1264.62;1.32;406;471.85;20957;0.059854569;"PCB 169";406;533;"SoCal dolphin blubber D8";"coastal";"GCxGC-TOF, EI, 70 eV";1299;1.0102;0.059250217
"KZP0086";1351;4682;"unknown_3_D3_D1";"unknown_3_D3";"unknown-3-2";FALSE;"unknown";"Unknown-3";NA;NA;"sharing the mass fragmentations";"no";"322 [M-Br2]+; 366 [M-BrCl]+; 401 [M-Br]+; 445 [M-Cl]+; 480 M+";"Unknown 1-2";NA;"C9H6OBr4Cl";NA;NA;1387.05;1.432;484;94.736;4338.8;0.006226411;"PCB 169";484;477;"SoCal dolphin blubber D1";"coastal";"GCxGC-TOF, EI, 70 eV";1300;0.86426;0.007204326
"DSJ2195";1352;3935;"unknown_3_D3_D2";"unknown_3_D3";"unknown-3-2";FALSE;"unknown";"Unknown-3";NA;NA;"sharing the mass fragmentations";"no";"322 [M-Br2]+; 366 [M-BrCl]+; 401 [M-Br]+; 445 [M-Cl]+; 480 M+";"Unknown 1-2";NA;"C9H6OBr4Cl";NA;NA;1383.55;1.426;484;33.935;1753.4;0.003023124;"PCB 169";484;477;"SoCal dolphin blubber D2";"offshore";"GCxGC-TOF, EI, 70 eV";1301;1.0056;0.003006289
"NEB0016";1353;2691;"unknown_3_D3_D3";"unknown_3_D3";"unknown-3-2";FALSE;"unknown";"Unknown-3";NA;NA;"sharing the mass fragmentations";"yes";"322 [M-Br2]+; 366 [M-BrCl]+; 401 [M-Br]+; 445 [M-Cl]+; 480 M+";"Unknown 1-2";NA;"C9H6OBr4Cl";NA;NA;1380.05;1.419;484;67.594;2531.4;0.004206353;"PCB 169";484;477;"SoCal dolphin blubber D3";"coastal";"GCxGC-TOF, EI, 70 eV";1302;1.0273;0.004094571
"KXD0003";1354;3918;"unknown_3_D3_D8";"unknown_3_D3";"unknown-3-2";FALSE;"unknown";"Unknown-3";NA;NA;"sharing the mass fragmentations";"no";"322 [M-Br2]+; 366 [M-BrCl]+; 401 [M-Br]+; 445 [M-Cl]+; 480 M+";"Unknown 1-2";NA;"C9H6OBr4Cl";NA;NA;1383.55;1.419;484;42.378;1534.1;0.00438149;"PCB 169";484;477;"SoCal dolphin blubber D8";"coastal";"GCxGC-TOF, EI, 70 eV";1303;1.0102;0.00433725
"KZP0086";1355;5013;"unknown_5_D1_D1";"unknown_5_D1";"unknown-3-3";FALSE;"unknown";"Unknown-3";NA;NA;"sharing the mass fragmentations";"yes";"401 [M-Br]+; 445 [M-Cl]+; 480 M+";"Unknown 1-2";NA;"C9H6OBr4Cl";NA;NA;1432.52;1.511;484;104.84;3957.8;0.005679656;"PCB 169";405;556;"SoCal dolphin blubber D1";"coastal";"GCxGC-TOF, EI, 70 eV";1304;0.86426;0.006571698
"JEH0472";1356;5251;"unknown_5_D1_D5";"unknown_5_D1";"unknown-3-3";FALSE;"unknown";"Unknown-3";NA;NA;"sharing the mass fragmentations";"no";"401 [M-Br]+; 445 [M-Cl]+; 480 M+";"Unknown 1-2";NA;"C9H6OBr4Cl";NA;NA;1436.02;1.505;484;61.747;2409.1;0.002814248;"PCB 169";405;556;"SoCal dolphin blubber D5";"coastal";"GCxGC-TOF, EI, 70 eV";1305;1.0258;0.002743467
"DSJ2155";1357;3133;"unknown_5_D1_D6";"unknown_5_D1";"unknown-3-3";FALSE;"unknown";"Unknown-3";NA;NA;"sharing the mass fragmentations";"no";"401 [M-Br]+; 445 [M-Cl]+; 480 M+";"Unknown 1-2";NA;"C9H6OBr4Cl";NA;NA;1432.52;1.498;484;24.731;1891.4;0.007901278;"PCB 169";405;556;"SoCal dolphin blubber D6";"offshore";"GCxGC-TOF, EI, 70 eV";1306;1.0378;0.007613488
"DSJ1765";1358;4158;"unknown_5_D1_D7";"unknown_5_D1";"unknown-3-3";FALSE;"unknown";"Unknown-3";NA;NA;"sharing the mass fragmentations";"no";"401 [M-Br]+; 445 [M-Cl]+; 480 M+";"Unknown 1-2";NA;"C9H6OBr4Cl";NA;NA;1432.52;1.498;484;24.939;870.9;0.003733874;"PCB 169";405;556;"SoCal dolphin blubber D7";"offshore";"GCxGC-TOF, EI, 70 eV";1307;1.0036;0.00372048
"DSJ2195";1359;4211;"unknown_5_D1_D2";"unknown_5_D1";"unknown-3-3";FALSE;"unknown";"Unknown-3";NA;NA;"sharing the mass fragmentations";"no";"401 [M-Br]+; 445 [M-Cl]+; 480 M+";"Unknown 1-2";NA;"C9H6OBr4Cl";NA;NA;1436.02;1.498;484;160.26;12720;0.021931186;"PCB 169";403;467;"SoCal dolphin blubber D2";"offshore";"GCxGC-TOF, EI, 70 eV";1308;1.0056;0.021809055
"NEB0016";1360;2984;"unknown_5_D1_D3";"unknown_5_D1";"unknown-3-3";FALSE;"unknown";"Unknown-3";NA;NA;"sharing the mass fragmentations";"no";"401 [M-Br]+; 445 [M-Cl]+; 480 M+";"Unknown 1-2";NA;"C9H6OBr4Cl";NA;NA;1432.52;1.485;484;102.38;5702.8;0.009476175;"PCB 169";405;556;"SoCal dolphin blubber D3";"coastal";"GCxGC-TOF, EI, 70 eV";1309;1.0273;0.00922435
"JEH0504";1361;4417;"unknown_5_D1_D4";"unknown_5_D1";"unknown-3-3";FALSE;"unknown";"Unknown-3";NA;NA;"sharing the mass fragmentations";"no";"401 [M-Br]+; 445 [M-Cl]+; 480 M+";"Unknown 1-2";NA;"C9H6OBr4Cl";NA;NA;1432.52;1.498;484;114.3;6190.4;0.00952107;"PCB 169";405;556;"SoCal dolphin blubber D4";"offshore";"GCxGC-TOF, EI, 70 eV";1310;1.0112;0.009415615
"KZP0086";1362;4253;"unknown_4_D3_D1";"unknown_4_D3";"unknown-4-1";FALSE;"unknown";"Unknown-4";NA;NA;"sharing common m/z ions and the pattern. Hypothesized PCDE or OH-PCB";"no";"236 [M-Cl2]+; 306 M+";NA;NA;"C12H6Cl4O";NA;"chlorinated";1320.59;1.267;308;367.05;26667;0.038268579;"PCB 169";262;551;"SoCal dolphin blubber D1";"coastal";"GCxGC-TOF, EI, 70 eV";1311;0.86426;0.044279012
"NEB0016";1363;2367;"unknown_4_D3_D3";"unknown_4_D3";"unknown-4-1";FALSE;"unknown";"Unknown-4";NA;NA;"sharing common m/z ions and the pattern. Hypothesized PCDE or OH-PCB";"yes";"236 [M-Cl2]+; 306 M+";NA;NA;"C12H6Cl4O";NA;"chlorinated";1317.09;1.247;308;389.08;17562;0.029182259;"PCB 169";308;551;"SoCal dolphin blubber D3";"coastal";"GCxGC-TOF, EI, 70 eV";1312;1.0273;0.028406755
"JEH0504";1364;3353;"unknown_4_D3_D4";"unknown_4_D3";"unknown-4-1";FALSE;"unknown";"Unknown-4";NA;NA;"sharing common m/z ions and the pattern. Hypothesized PCDE or OH-PCB";"no";"236 [M-Cl2]+; 306 M+";NA;NA;"C12H6Cl4O";NA;"chlorinated";1320.59;1.274;308;291.23;16039;0.024668591;"PCB 169";372;551;"SoCal dolphin blubber D4";"offshore";"GCxGC-TOF, EI, 70 eV";1313;1.0112;0.024395363
"DSJ2155";1365;2668;"unknown_4_D3_D6";"unknown_4_D3";"unknown-4-1";FALSE;"unknown";"Unknown-4";NA;NA;"sharing common m/z ions and the pattern. Hypothesized PCDE or OH-PCB";"no";"236 [M-Cl2]+; 306 M+";NA;NA;"C12H6Cl4O";NA;"chlorinated";1317.09;1.267;308;140.94;7816.5;0.03265324;"PCB 169";308;551;"SoCal dolphin blubber D6";"offshore";"GCxGC-TOF, EI, 70 eV";1314;1.0378;0.031463904
"KXD0003";1366;3568;"unknown_4_D3_D8";"unknown_4_D3";"unknown-4-1";FALSE;"unknown";"Unknown-4";NA;NA;"sharing common m/z ions and the pattern. Hypothesized PCDE or OH-PCB";"no";"236 [M-Cl2]+; 306 M+";NA;NA;"C12H6Cl4O";NA;"chlorinated";1317.09;1.267;308;224.63;11002;0.031422435;"PCB 169";308;551;"SoCal dolphin blubber D8";"coastal";"GCxGC-TOF, EI, 70 eV";1315;1.0102;0.031105162
"KZP0086";1367;4921;"unknown_6_D1_D1";"unknown_6_D1";"unknown-4-2";FALSE;"unknown";"Unknown-4";NA;NA;"sharing common m/z ions and the pattern. Hypothesized PCDE or OH-PCB";"yes";"304 [M-Cl2]+; 374 M+";"polychlorinated diphenyl ether 6Cl";NA;"C12H4Cl6O";NA;"chlorinated";1418.53;1.327;376;924.6;45308;0.065019416;"PCB 169";376;497;"SoCal dolphin blubber D1";"coastal";"GCxGC-TOF, EI, 70 eV";1316;0.86426;0.075231315
"NEB0016";1368;2892;"unknown_6_D1_D3";"unknown_6_D1";"unknown-4-2";FALSE;"unknown";"Unknown-4";NA;NA;"sharing common m/z ions and the pattern. Hypothesized PCDE or OH-PCB";"no";"304 [M-Cl2]+; 374 M+";"polychlorinated diphenyl ether 6Cl";NA;"C12H4Cl6O";NA;"chlorinated";1415.03;1.294;376;240.96;9854.4;0.016374767;"PCB 169";376;497;"SoCal dolphin blubber D3";"coastal";"GCxGC-TOF, EI, 70 eV";1317;1.0273;0.015939615
